C,a-2,a-3,#,Name
NO,MQ,MTQ,474,Martinique
OC,MH,MHL,584,"Marshall Islands, Republic of the"
EU,MT,MLT,470,"Malta, Republic of"
AF,ML,MLI,466,"Mali, Republic of"
AS,MV,MDV,462,"Maldives, Republic of"
AS,MY,MYS,458,Malaysia
AF,MW,MWI,454,"Malawi, Republic of"
AF,MG,MDG,450,"Madagascar, Republic of"
EU,MK,MKD,807,"Macedonia, The Former Yugoslav Republic of"
AS,MO,MAC,446,"Macao, Special Administrative Region of China"
EU,LU,LUX,442,"Luxembourg, Grand Duchy of"
EU,LT,LTU,440,"Lithuania, Republic of"
EU,LI,LIE,438,"Liechtenstein, Principality of"
AF,LY,LBY,434,Libyan Arab Jamahiriya
AF,LR,LBR,430,"Liberia, Republic of"
AF,LS,LSO,426,"Lesotho, Kingdom of"
AS,LB,LBN,422,"Lebanon, Lebanese Republic"
EU,LV,LVA,428,"Latvia, Republic of"
AS,LA,LAO,418,Lao People's Democratic Republic
AS,KG,KGZ,417,Kyrgyz Republic
AS,KW,KWT,414,"Kuwait, State of"
AS,KR,KOR,410,"Korea, Republic of"
AS,KP,PRK,408,"Korea, Democratic People's Republic of"
OC,KI,KIR,296,"Kiribati, Republic of"
AF,KE,KEN,404,"Kenya, Republic of"
EU,KZ,KAZ,398,"Kazakhstan, Republic of"
AS,KZ,KAZ,398,"Kazakhstan, Republic of"
AS,JO,JOR,400,"Jordan, Hashemite Kingdom of"
EU,JE,JEY,832,"Jersey, Bailiwick of"
AS,JP,JPN,392,Japan
NO,JM,JAM,388,Jamaica
EU,IT,ITA,380,"Italy, Italian Republic"
AS,IL,ISR,376,"Israel, State of"
EU,IM,IMN,833,Isle of Man
EU,IE,IRL,372,Ireland
AS,XE,null,null,Iraq-Saudi Arabia Neutral Zone
AS,IQ,IRQ,368,"Iraq, Republic of"
AS,IR,IRN,364,"Iran, Islamic Republic of"
AS,ID,IDN,360,"Indonesia, Republic of"
AS,IN,IND,356,"India, Republic of"
EU,IS,ISL,352,"Iceland, Republic of"
EU,HU,HUN,348,"Hungary, Republic of"
AS,HK,HKG,344,"Hong Kong, Special Administrative Region of China"
NO,HN,HND,340,"Honduras, Republic of"
EU,VA,VAT,336,Holy See (Vatican City State)
AN,HM,HMD,334,Heard Island and McDonald Islands
NO,HT,HTI,332,"Haiti, Republic of"
SA,GY,GUY,328,"Guyana, Co-operative Republic of"
AF,GW,GNB,624,"Guinea-Bissau, Republic of"
AF,GN,GIN,324,"Guinea, Republic of"
EU,GG,GGY,831,"Guernsey, Bailiwick of"
NO,GT,GTM,320,"Guatemala, Republic of"
OC,GU,GUM,316,Guam
NO,GP,GLP,312,Guadeloupe
NO,GD,GRD,308,Grenada
NO,GL,GRL,304,Greenland
EU,GR,GRC,300,"Greece, Hellenic Republic"
EU,GI,GIB,292,Gibraltar
AF,GH,GHA,288,"Ghana, Republic of"
EU,DE,DEU,276,"Germany, Federal Republic of"
EU,GE,GEO,268,Georgia
AF,GM,GMB,270,"Gambia, Republic of the"
AF,GA,GAB,266,"Gabon, Gabonese Republic"
AN,TF,ATF,260,French Southern Territories
OC,PF,PYF,258,French Polynesia
SA,GF,GUF,254,French Guiana
EU,FR,FRA,250,"France, French Republic"
EU,FI,FIN,246,"Finland, Republic of"
OC,FJ,FJI,242,"Fiji, Republic of the Fiji Islands"
EU,FO,FRO,234,Faroe Islands
SA,FK,FLK,238,Falkland Islands (Malvinas)
AF,ET,ETH,231,"Ethiopia, Federal Democratic Republic of"
EU,EE,EST,233,"Estonia, Republic of"
AF,ER,ERI,232,"Eritrea, State of"
AF,GQ,GNQ,226,"Equatorial Guinea, Republic of"
NO,SV,SLV,222,"El Salvador, Republic of"
AF,EG,EGY,818,"Egypt, Arab Republic of"
SA,EC,ECU,218,"Ecuador, Republic of"
NO,DO,DOM,214,Dominican Republic
NO,DM,DMA,212,"Dominica, Commonwealth of"
AF,DJ,DJI,262,"Djibouti, Republic of"
OC,XX,null,null,Disputed Territory
EU,DK,DNK,208,"Denmark, Kingdom of"
EU,CZ,CZE,203,Czech Republic
EU,CY,CYP,196,"Cyprus, Republic of"
AS,CY,CYP,196,"Cyprus, Republic of"
NO,CW,CUW,531,Curaçao
NO,CU,CUB,192,"Cuba, Republic of"
EU,HR,HRV,191,"Croatia, Republic of"
AF,CI,CIV,384,"Cote d'Ivoire, Republic of"
NO,CR,CRI,188,"Costa Rica, Republic of"
OC,CK,COK,184,Cook Islands
AF,CG,COG,178,"Congo, Republic of the"
AF,CD,COD,180,"Congo, Democratic Republic of the"
AF,KM,COM,174,"Comoros, Union of the"
SA,CO,COL,170,"Colombia, Republic of"
AS,CC,CCK,166,Cocos (Keeling) Islands
AS,CX,CXR,162,Christmas Island
AS,CN,CHN,156,"China, People's Republic of"
SA,CL,CHL,152,"Chile, Republic of"
AF,TD,TCD,148,"Chad, Republic of"
AF,CF,CAF,140,Central African Republic
NO,KY,CYM,136,Cayman Islands
AF,CV,CPV,132,"Cape Verde, Republic of"
NO,CA,CAN,124,Canada
AF,CM,CMR,120,"Cameroon, Republic of"
AS,KH,KHM,116,"Cambodia, Kingdom of"
AF,BI,BDI,108,"Burundi, Republic of"
AF,BF,BFA,854,Burkina Faso
EU,BG,BGR,100,"Bulgaria, Republic of"
AS,BN,BRN,96,Brunei Darussalam
NO,VG,VGB,92,British Virgin Islands
AS,IO,IOT,86,British Indian Ocean Territory (Chagos Archipelago)
SA,BR,BRA,76,"Brazil, Federative Republic of"
AN,BV,BVT,74,Bouvet Island (Bouvetoya)
AF,BW,BWA,72,"Botswana, Republic of"
EU,BA,BIH,70,Bosnia and Herzegovina
NO,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
SA,BO,BOL,68,"Bolivia, Republic of"
AS,BT,BTN,64,"Bhutan, Kingdom of"
NO,BM,BMU,60,Bermuda
AF,BJ,BEN,204,"Benin, Republic of"
NO,BZ,BLZ,84,Belize
EU,BE,BEL,56,"Belgium, Kingdom of"
EU,BY,BLR,112,"Belarus, Republic of"
NO,BB,BRB,52,Barbados
AS,BD,BGD,50,"Bangladesh, People's Republic of"
AS,BH,BHR,48,"Bahrain, Kingdom of"
NO,BS,BHS,44,"Bahamas, Commonwealth of the"
EU,AZ,AZE,31,"Azerbaijan, Republic of"
EU,AT,AUT,40,"Austria, Republic of"
OC,AU,AUS,36,"Australia, Commonwealth of"
NO,AW,ABW,533,Aruba
AS,AM,ARM,51,"Armenia, Republic of"
SA,AR,ARG,32,"Argentina, Argentine Republic"
NO,AG,ATG,28,Antigua and Barbuda
AN,AQ,ATA,10,Antarctica (the territory South of 60 deg S)
NO,AI,AIA,660,Anguilla
AF,AO,AGO,24,"Angola, Republic of"
EU,AD,AND,20,"Andorra, Principality of"
OC,AS,ASM,16,American Samoa
AF,DZ,DZA,12,"Algeria, People's Democratic Republic of"
EU,AL,ALB,8,"Albania, Republic of"
AS,AF,AFG,4,"Afghanistan, Islamic Republic of"
